"","CountyName","STAB","COUNTY","STATEFIP","Target","Impacted","LivingWith","AtRisk"
"1","2063","AK",2063,2,4.437,1.476235488,0.52996398,0.3551764125
"2","2066","AK",2066,2,1.632,0.542983168,0.19492928,0.1306396
"3","Abbeville SC","SC",45001,45,9.1429,0.8078440292,0.4270380647,0
"4","Acadia Parish LA","LA",22001,22,40.5744,8.2483612734,5.87692836,0.0017872407
"5","Accomack VA","VA",51001,51,3.5154,0.09350964,0.02337741,0
"6","Ada ID","ID",16001,16,795.9132,314.5109597308,141.2290470157,21.169127324
"7","Adair IA","IA",19001,19,3.066,0.634319484,0.614944992,0
"8","Adair KY","KY",21001,21,1.2593,0.3081068144,0.3081068144,0
"9","Adair MO","MO",29001,29,3.0795,2.96093925,0,0.7402348125
"10","Adair OK","OK",40001,40,16.376,2.145008704,1.064155904,0.5404264
"11","Adams CO","CO",8001,8,1825.865,701.4350729354,497.0500588862,39.006797345225
"12","Adams IA","IA",19003,19,1.5162,0.3136840188,0.3041029344,0
"13","Adams ID","ID",16003,16,0.0141,0.0105979662,0.00264949155,0
"14","Adams IL","IL",17001,17,35.1429,0.4990345158,0.4894519568,0.002335078
"15","Adams IN","IN",18001,18,0,0,0,0
"16","Adams MS","MS",28001,28,28.0226,9.5621377028,9.476251622,0
"17","Adams ND","ND",38001,38,1.9206,0.3451528476,0.29775991905,0
"18","Adams NE","NE",31001,31,38.5776,4.6475109828,3.5196723432,0
"19","Adams OH","OH",39001,39,6.5934,2.1852735168,0.6228750792,0
"20","Adams PA","PA",42001,42,18.4161,14.3190814428,3.5797703607,0
"21","Adams WA","WA",53001,53,92.1636,19.0350488928,14.2040150862,1.0322267496
"22","Adams WI","WI",55001,55,4.0888,2.079577668,1.32288282,0.378347424
"23","Addison VT","VT",50001,50,46.092,15.634590768,3.831482232,0.10697346
"24","Adjuntas Municipio PR","PR",72001,72,0,0,0,0
"25","Aguada Municipio PR","PR",72003,72,0,0,0,0
"26","Aguadilla Municipio PR","PR",72005,72,0,0,0,0
"27","Aguas Buenas Municipio PR","PR",72007,72,0,0,0,0
"28","Aibonito Municipio PR","PR",72009,72,0,0,0,0
"29","Aiken SC","SC",45003,45,22.555,11.47598747,7.24802843,0
"30","Aitkin MN","MN",27001,27,0.5052,0.0777280512,0.0194320128,0
"31","Alachua FL","FL",12001,12,868,522.919151,285.90764,12.7495605
"32","Alamance NC","NC",37001,37,122.2589,39.9901276098,25.4926262602,0.099014711
"33","Alameda CA","CA",6001,6,12391.7284,6156.4157832607,4530.7571320134,138.9398414518
"34","Alamosa CO","CO",8003,8,6.0012,3.8852420597,0.971310514925,0
"35","Albany NY","NY",36001,36,1218,550.998311,299.36563325,51.8007365
"36","Albany WY","WY",56001,56,86.4774,38.8660545912,13.3739920362,0.178967808
"37","Albemarle VA","VA",51003,51,513.7178,231.0282185061,81.296008629375,50.00481603845
"38","Alcona MI","MI",26001,26,0,0,0,0
"39","Alcorn MS","MS",28003,28,0,0,0,0
"40","Aleutians East Borough AK","AK",2013,2,1.6362,1.1926665396,1.1166770484,0.000207252
"41","Aleutians West Census Area AK","AK",2016,2,2.5002,1.8224574516,1.7063414964,0.000316692
"42","Alexander IL","IL",17003,17,2.6867,0.8078154624,0.8078154624,0
"43","Alexander NC","NC",37003,37,0,0,0,0
"44","Alexandria city VA","VA",51510,51,8519.5168,4888.0445149056,3762.9482266924,182.5266923614
"45","Alfalfa OK","OK",40003,40,0,0,0,0
"46","Alger MI","MI",26003,26,14.238,2.983060332,1.994475312,0.0318601692
"47","Allamakee IA","IA",19005,19,19.32,17.98269192,12.96493632,1.97922582
"48","Allegan MI","MI",26005,26,129.974,30.5724662836,0.022435512,15.2413621178
"49","Allegany MD","MD",24001,24,33.0316,3.6092209664,3.5785226624,0
"50","Allegany NY","NY",36003,36,25.2121,13.6212840694,6.3835765306,0.5940185251
"51","Alleghany NC","NC",37005,37,1.6761,1.3118568492,0.3031824017,0.1438609966
"52","Alleghany VA","VA",51005,51,6.1656,2.349569832,2.0116017888,0.0399438144
"53","Allegheny PA","PA",42003,42,3610.8396,1341.9640949172,628.61023074765,118.4428587655
"54","Allen IN","IN",18003,18,831,365.561297,236.094087,31.4288785
"55","Allen KS","KS",20001,20,0,0,0,0
"56","Allen KY","KY",21003,21,0,0,0,0
"57","Allen OH","OH",39003,39,39,8.395858,7.2848845,0
"58","Allen Parish LA","LA",22003,22,12.2255,4.2548493911,3.4420582319,0.001614879
"59","Allendale SC","SC",45005,45,28.0521,5.6512400638,4.2112831878,0
"60","Alpena MI","MI",26007,26,0,0,0,0
"61","Alpine CA","CA",6003,6,1.3293,0.7382071557,0.43223468715,0
"62","Amador CA","CA",6005,6,44.4999,24.7123633551,14.46957071745,0
"63","Amelia VA","VA",51007,51,37.1631,6.6794748144,3.9102496322,0.4626459974
"64","Amherst VA","VA",51009,51,37.2866,10.617938172,5.5154958878,0.4563341272
"65","Amite MS","MS",28005,28,12.0741,4.1200390698,4.083033327,0
"66","Anchorage Borough AK","AK",2020,2,1295.1167,667.4234788654,315.5755460858,52.75796066
"67","Anderson KS","KS",20003,20,0,0,0,0
"68","Anderson KY","KY",21005,21,23.2744,7.8167194282,6.9770384431,5.184e-06
"69","Anderson SC","SC",45007,45,43.4968,35.8483702982,26.70383879285,0
"70","Anderson TN","TN",47001,47,87.2439,35.2079752148,18.2847155848,5.8348996947
"71","Anderson TX","TX",48001,48,106.2695,32.667978676,30.6716933,0
"72","Andrew MO","MO",29003,29,10.3415,9.94335225,9.94335225,0
"73","Andrews TX","TX",48003,48,0,0,0,0
"74","Androscoggin ME","ME",23001,23,825,716.962106,289.738342,125.73927775
"75","Angelina TX","TX",48005,48,29.744,18.371251184,5.592163148,0
"76","Anne Arundel MD","MD",24003,24,3774.2795,1128.9049241869,761.20589836765,36.2765060837
"77","Anoka MN","MN",27003,27,6452,3261.066324,1932.059544,315.48431425
"78","Anson NC","NC",37007,37,17.7072,9.4309297376,4.9637022008,0
"79","Antelope NE","NE",31003,31,8.9001,7.4127878528,7.0082871056,0.0971651538
"80","Antrim MI","MI",26009,26,10.1335,4.628555634,4.1550556863,0
"81","Apache AZ","AZ",4001,4,0,0,0,0
"82","Appanoose IA","IA",19007,19,5.04,1.04271696,1.01086848,0
"83","Appling GA","GA",13001,13,0,0,0,0
"84","Appomattox VA","VA",51011,51,20.3748,5.791927271,3.0860611354,0.3074575427
"85","Aransas TX","TX",48007,48,1.6452,1.3991014784,1.3275052992,0.0357980896
"86","Arapahoe CO","CO",8005,8,7461.346,3687.422298171,2567.50449788655,226.4346059655
"87","Archer TX","TX",48009,48,1.6223,0.627709071,0.2777766118,0.009105591
"88","Archuleta CO","CO",8007,8,17.918,5.941534816,2.6794347156,0.1824835012
"89","Arecibo Municipio PR","PR",72013,72,0,0,0,0
"90","Arenac MI","MI",26011,26,0,0,0,0
"91","Arkansas AR","AR",5001,5,10.6234,0.221487928,0.221487928,0
"92","Arlington VA","VA",51013,51,4036.5958,2038.0849455141,1567.41112901512,95.838468055925
"93","Armstrong PA","PA",42005,42,69.549,17.3434661382,9.2720173521,0.002138886
"94","Armstrong TX","TX",48011,48,0.6042,0.252082628,0.2048820788,0.013815033
"95","Aroostook ME","ME",23003,23,10.9344,10.5134256,4.5996237,0
"96","Arroyo Municipio PR","PR",72015,72,0,0,0,0
"97","Arthur NE","NE",31005,31,2.394,2.1574102116,1.2239017056,0.2852787588
"98","Ascension Parish LA","LA",22005,22,60.0102,25.215974176,25.214544544,0
"99","Ashe NC","NC",37009,37,12.5338,4.6907582168,2.1532592112,0.246849443
"100","Ashland OH","OH",39005,39,37.8446,4.8390477794,4.8332760054,0.0013343036
"101","Ashland WI","WI",55003,55,2.992,1.91650888,1.729776334,0.075771696
"102","Ashley AR","AR",5003,5,0,0,0,0
"103","Ashtabula OH","OH",39007,39,23,19.062824,2.426798,2.338908
"104","Asotin WA","WA",53003,53,101.1741,20.8987519619,15.59542836775,1.1330551598
"105","Assumption Parish LA","LA",22007,22,6.5867,5.108634866,2.6843620415,0
"106","Atascosa TX","TX",48013,48,18.6825,14.82241068,12.85667892,0
"107","Atchison KS","KS",20005,20,0,0,0,0
"108","Atchison MO","MO",29005,29,5.6613,2.4269853822,1.2700057416,0.2923712253
"109","Athens OH","OH",39009,39,138.1716,38.9762761508,32.822192042,1.96050148
"110","Atkinson GA","GA",13003,13,3.5697,0.8344296,0.72202806,0.05620077
"111","Atlantic NJ","NJ",34001,34,390.0904,175.5999932145,161.8106701909,0.0691468806
"112","Atoka OK","OK",40005,40,0,0,0,0
"113","Attala MS","MS",28007,28,5.0391,0.7752957696,0.7752957696,0
"114","Audrain MO","MO",29007,29,1.8436,0.5321846376,0.5321846376,0
"115","Audubon IA","IA",19009,19,2.3226,0.4805187324,0.4658418912,0
"116","Auglaize OH","OH",39011,39,15.752,13.7072891934,12.79813012335,0
"117","Augusta VA","VA",51015,51,53.3252,13.358026958,11.6342843516,0.1949275104
"118","Aurora SD","SD",46003,46,4.4895,3.696084974,0.687303705,0.75219531725
"119","Austin TX","TX",48015,48,33.3326,7.554311634,3.5762466082,0.4154102368
"120","Autauga AL","AL",1001,1,17.6871,9.62001369,2.4050034225,0
"121","Avery NC","NC",37011,37,8.4861,3.1592327868,1.4575085535,0.1644304452
"122","Avoyelles Parish LA","LA",22009,22,6.075,0.2856357,0.2594403,0.0130977
"123","Añasco Municipio PR","PR",72011,72,0,0,0,0
"124","Baca CO","CO",8009,8,1.2852,0.8320524387,0.208013109675,0
"125","Bacon GA","GA",13005,13,4.8034,1.1228112,0.97156332,0.07562394
"126","Bailey TX","TX",48017,48,6.783,2.942078712,2.875104168,0.016743636
"127","Baker FL","FL",12003,12,18.5796,14.8272487392,5.0491080114,0.9122179851
"128","Baker GA","GA",13007,13,0.1428,0.0624572928,0.0156143232,0
"129","Baker OR","OR",41001,41,9.4646,3.7729008686,0.794521195,0.6418939043
"130","Baldwin AL","AL",1003,1,82,19.670994,6.550166,6.266624
"131","Baldwin GA","GA",13009,13,21.9108,4.7326402524,3.4358418432,0.0276099663
"132","Ballard KY","KY",21007,21,6.3666,0.7008293544,0.68253096,0.0091491972
"133","Baltimore city MD","MD",24510,24,5297,1549.222512,1053.6404635,54.74735625
"134","Baltimore MD","MD",24005,24,13351,3814.314098,2844.146033,166.8924035
"135","Bamberg SC","SC",45009,45,46.3914,9.3457865292,6.9644455452,0
"136","Bandera TX","TX",48019,48,7.95,6.3074088,5.4709272,0
"137","Banks GA","GA",13011,13,10.5789,5.8890254867,4.9976932307,0.00231489
"138","Banner NE","NE",31007,31,0.064,0.060787584,0.015196896,0
"139","Bannock ID","ID",16005,16,103.6795,19.9735178805,15.3340749724,2.31972145405
"140","Baraga MI","MI",26013,26,7.14,2.5824459892,2.5197737824,0
"141","Barber KS","KS",20007,20,1.0036,0.1534019584,0.0720698284,0
"142","Barbour AL","AL",1005,1,8.3888,0.0274289792,0.0069435296,0
"143","Barbour WV","WV",54001,54,6.4413,2.9065866102,2.0003399052,0.4531233525
"144","Barceloneta Municipio PR","PR",72017,72,0,0,0,0
"145","Barnes ND","ND",38003,38,1.6038,0.3950751024,0.0376985664,0.1221404184
"146","Barnstable MA","MA",25001,25,196.124,51.4463118844,43.4864471548,0
"147","Barnwell SC","SC",45011,45,71.7597,14.4563612566,10.7728269246,0
"148","Barranquitas Municipio PR","PR",72019,72,0,0,0,0
"149","Barren KY","KY",21009,21,0,0,0,0
"150","Barron WI","WI",55005,55,77.2875,68.6103976815,48.7024010745,9.8056722555
"151","Barrow GA","GA",13013,13,108.1368,27.9015532576,26.4014419552,0
"152","Barry MI","MI",26015,26,60.23,18.662361868,11.985672998,0
"153","Barry MO","MO",29009,29,0,0,0,0
"154","Bartholomew IN","IN",18005,18,23.6467,18.638936085,18.638936085,0
"155","Barton KS","KS",20009,20,6.058,0.925975552,0.435032902,0
"156","Barton MO","MO",29011,29,0.2853,0.001186848,0.001186848,0
"157","Bartow GA","GA",13015,13,108.0626,3.3894340104,0.777500493,0.3077940096
"158","Bastrop TX","TX",48021,48,0.6537,0.5776762836,0.5737158228,0
"159","Bates MO","MO",29013,29,8.9493,3.1682358552,2.8692576408,0
"160","Bath KY","KY",21011,21,0,0,0,0
"161","Bath VA","VA",51017,51,2.8779,0.724163712,0.6305761662,0.0105901992
"162","Baxter AR","AR",5005,5,10.9808,3.1813085912,0.7425737356,0.4977396788
"163","Bay FL","FL",12005,12,146.471,59.920247164,29.353709922,10.656335123
"164","Bay MI","MI",26017,26,58.7558,39.1761103304,10.1125560776,0
"165","Bayamón Municipio PR","PR",72021,72,0,0,0,0
"166","Bayfield WI","WI",55007,55,3.0294,1.940465241,1.751398538175,0.0767188422
"167","Baylor TX","TX",48023,48,0.6438,0.249968004,0.109010214,0.003543675
"168","Beadle SD","SD",46005,46,31.2513,25.7283573556,4.784304327,5.23601325715
"169","Bear Lake ID","ID",16007,16,7.595,1.463152005,1.123291484,0.1699302605
"170","Beaufort NC","NC",37013,37,23.6148,13.4897620036,8.993261853,0.5697610778
"171","Beaufort SC","SC",45013,45,176.8068,90.168729228,11.8497122073,11.0471419404
"172","Beauregard Parish LA","LA",22011,22,19.5859,6.7904816227,5.4945659815,0.0003229758
"173","Beaver OK","OK",40007,40,0,0,0,0
"174","Beaver PA","PA",42007,42,130.1974,77.2250000032,21.3673778437,9.076231179
"175","Beaver UT","UT",49001,49,1.0872,0.59132808,0.59132808,0
"176","Beaverhead MT","MT",30001,30,8.4819,3.403871289,0.2781978381,1.1243008868
"177","Becker MN","MN",27005,27,6.7477,1.3442075986,1.3401224864,0.000770224
"178","Beckham OK","OK",40009,40,0,0,0,0
"179","Bedford PA","PA",42009,42,41.9507,17.7844175024,9.6316269356,0
"180","Bedford TN","TN",47003,47,19.4976,8.1598030096,7.1537788432,0
"181","Bedford VA (R)","VA",51019,51,97.3728,27.7054202652,14.5703988924,1.3270059798
"182","Bee TX","TX",48025,48,2.1429,1.8223526368,1.7290974384,0.0466275992
"183","Belknap NH","NH",33001,33,25.9335,18.8701645208,10.9894098413,0.903520973
"184","Bell KY","KY",21013,21,6.3395,2.873567333,0.498287972,0.22010386125
"185","Bell TX","TX",48027,48,1238.0904,303.6210682581,184.7970364671,7.5409523835
"186","Belmont OH","OH",39013,39,37.3478,17.62331648,4.40582912,0
"187","Beltrami MN","MN",27007,27,8.8213,1.7304758518,1.7303835382,0
"188","Ben Hill GA","GA",13017,13,0,0,0,0
"189","Benewah ID","ID",16009,16,3.3,0.3597015,0.26871525,0
"190","Bennett SD","SD",46007,46,0,0,0,0
"191","Bennington VT","VT",50003,50,45.978,15.5960917184,3.8225280876,0.106663392
"192","Benson ND","ND",38005,38,0.882,0.217269136,0.020732096,0.067170376
"193","Bent CO","CO",8011,8,14.649,8.9931520158,6.4287184302,0.7334442045
"194","Benton AR","AR",5007,5,177.0988,75.3690110533,45.50933998615,10.1904026898
"195","Benton IA","IA",19011,19,12.1184,9.4479409024,0,2.3619852256
"196","Benton IN","IN",18007,18,0.9074,0.3321590748,0.15185688,0.0901510974
"197","Benton MN","MN",27009,27,200.062,162.041911455,131.9797001322,6.0785480943
"198","Benton MO","MO",29015,29,6.2172,0.5549389824,0.1252959224,0.1667750084
"199","Benton MS","MS",28009,28,0,0,0,0
"200","Benton OR","OR",41003,41,168.2161,73.9524334223,31.14177389955,7.2060878281
"201","Benton TN","TN",47005,47,6.966,3.8300830398,3.8300830398,0
"202","Benton WA","WA",53005,53,354.8747,194.1252066931,86.15077188915,18.7813649268
"203","Benzie MI","MI",26019,26,4.3641,2.37363399,0.639055305,0
"204","Bergen NJ","NJ",34003,34,4795.3115,2583.1290719196,1682.9562271731,119.45598603275
"205","Berkeley SC","SC",45015,45,196.0337,103.057024904,54.03869635805,6.499285002
"206","Berkeley WV","WV",54003,54,208.1845,51.170835275,47.700230541,0.5578489115
"207","Berks PA","PA",42011,42,456,274.981603,151.539036,13.754456
"208","Berkshire MA","MA",25003,25,304.9695,95.921626878,41.52268681605,5.70980046285
"209","Bernalillo NM","NM",35001,35,651.2344,226.6633874812,172.9140885533,0.2813349876
"210","Berrien GA","GA",13019,13,0,0,0,0
"211","Berrien MI","MI",26021,26,412,178.401929,106.3033475,0.556605
"212","Bertie NC","NC",37015,37,3.9333,0.9273211762,0.5838129762,0.062723024
"213","Bethel Census Area AK","AK",2050,2,8.9208,6.5025911664,6.0882854256,0.001129968
"214","Bexar TX","TX",48029,48,4418.7705,1688.3502322184,1007.2984611204,86.25683163
"215","Bibb AL","AL",1007,1,10.4748,2.8484436078,1.7354103228,0.5565166425
"216","Bibb GA","GA",13021,13,219.3933,60.045944429,59.1505465837,0.0003097689
"217","Bienville Parish LA","LA",22013,22,14.6302,1.6343199018,1.6265841738,0.001933932
"218","Big Horn MT","MT",30003,30,1.0248,0.2941319472,0,0.1470659736
"219","Big Horn WY","WY",56003,56,5.511,1.946861952,1.611312192,0.08388744
"220","Big Stone MN","MN",27011,27,6.6006,4.7976811992,4.099127013,0.131708304
"221","Billings ND","ND",38007,38,0.8148,0.1464284808,0.1263223899,0
"222","Bingham ID","ID",16011,16,8.5599,1.1324036229,0.6416246742,0.08010997995
"223","Black Hawk IA","IA",19013,19,11,2.176944,1.088472,0
"224","Blackford IN","IN",18009,18,0,0,0,0
"225","Bladen NC","NC",37017,37,2.6072,0.335925341,0.0885052826,0
"226","Blaine ID","ID",16013,16,8.052,6.3521849556,3.1841364258,0.1177055451
"227","Blaine MT","MT",30005,30,3.3228,0.85570992,0.0325920348,0.1813354452
"228","Blaine NE","NE",31009,31,1.6378,1.5256175432,0.8977718502,0.2566092154
"229","Blaine OK","OK",40011,40,0.0027,0.00259605,0.00259605,0
"230","Blair PA","PA",42013,42,77.7404,32.8464249672,8.5288211769,0
"231","Blanco TX","TX",48031,48,2.2761,0.6532725654,0,0.3266362827
"232","Bland VA","VA",51021,51,5.0736,1.704774624,0.7878043488,0.112847364
"233","Bleckley GA","GA",13023,13,0,0,0,0
"234","Bledsoe TN","TN",47007,47,6.1736,2.0715041446,0.0179996718,1.02557
"235","Blount AL","AL",1009,1,0,0,0,0
"236","Blount TN","TN",47009,47,129,20.725765,10.524991,0.380835
"237","Blue Earth MN","MN",27013,27,427.9374,253.3190460423,174.6502781906,14.886955661225
"238","Boise ID","ID",16015,16,0,0,0,0
"239","Bolivar MS","MS",28011,28,4.5883,0.029052036,0.006898644,0.011076696
"240","Bollinger MO","MO",29017,29,3.9641,1.0408509864,0.758330712,0.0938495012
"241","Bon Homme SD","SD",46009,46,11.4318,9.4114944216,1.750109922,1.9153461249
"242","Bond IL","IL",17005,17,2.424,0.8390268768,0.5063997792,0
"243","Bonner ID","ID",16017,16,16.3064,1.777405012,1.327811622,0
"244","Bonneville ID","ID",16019,16,34.963,18.8411363495,18.8404427566,0.00034679645
"245","Boone AR","AR",5009,5,9.8523,2.8437448032,0.6506571861,0.4483015173
"246","Boone IA","IA",19015,19,18.3902,4.0152845528,2.1948451004,0.2246383644
"247","Boone IL","IL",17007,17,39.2042,19.6739566514,14.30017469385,1.13429480545
"248","Boone IN","IN",18011,18,79.9043,61.9483972758,37.205015351,12.3716909624
"249","Boone KY","KY",21015,21,595.5275,267.6151814488,142.183967452,15.6992511639
"250","Boone MO","MO",29019,29,709,259.51405,218.052611,7.3117005
"251","Boone NE","NE",31011,31,7.5951,6.3258688128,5.9806790256,0.0829180638
"252","Boone WV","WV",54005,54,5.7018,3.10120902,1.9382556375,0
"253","Borden TX","TX",48033,48,0.0845,0.01579136,0.00394784,0
"254","Bosque TX","TX",48035,48,3.4193,0.4352605656,0.3710037564,0
"255","Bossier Parish LA","LA",22015,22,63.6446,34.932341421,26.366733117,2.138099964
"256","Botetourt VA","VA",51023,51,13.4853,5.1781240708,4.4306973624,0.0883292704
"257","Bottineau ND","ND",38009,38,0.9432,0.2323449536,0.0221706496,0.0718311776
"258","Boulder CO","CO",8013,8,646.3477,399.832737463,318.82039556765,1.621474764
"259","Boundary ID","ID",16021,16,4.1712,0.454662696,0.339656076,0
"260","Bourbon KS","KS",20011,20,0,0,0,0
"261","Bourbon KY","KY",21017,21,8.352,1.603418112,0.433686528,0
"262","Bowie TX","TX",48037,48,16.841,10.885397752,10.885397752,0
"263","Bowman ND","ND",38011,38,2.619,0.470662974,0.40603625325,0
"264","Box Butte NE","NE",31013,31,1.027,0.975450762,0.2438626905,0
"265","Box Elder UT","UT",49003,49,35.1197,10.1920818804,1.0880417268,1.5216330738
"266","Boyd KY","KY",21019,21,0,0,0,0
"267","Boyd NE","NE",31015,31,0.172,0.163366632,0.040841658,0
"268","Boyle KY","KY",21021,21,17.6544,5.346848364,3.6471298104,0.8445099936
"269","Bracken KY","KY",21023,21,0,0,0,0
"270","Bradford FL","FL",12007,12,4.2833,1.8482717176,1.8482717176,0
"271","Bradford PA","PA",42015,42,13.4688,4.2826002576,2.9693047104,0.3283238868
"272","Bradley AR","AR",5011,5,0.0105,0.007622532,0.007622532,0
"273","Bradley TN","TN",47011,47,188.8536,109.4540994653,69.75272457275,3.5952550125
"274","Branch MI","MI",26023,26,75.0139,21.6890990624,19.63013887105,0.0164429496
"275","Brantley GA","GA",13025,13,7.7549,1.812253728,1.567049772,0.12194073
"276","Braxton WV","WV",54007,54,0,0,0,0
"277","Brazoria TX","TX",48039,48,1475.3406,422.1598169783,254.4636635621,24.816845726175
"278","Brazos TX","TX",48041,48,519,168.178896,112.748455,9.261632
"279","Breathitt KY","KY",21025,21,0,0,0,0
"280","Breckinridge KY","KY",21027,21,25.972,1.3124736384,0.8593371344,0.1047403648
"281","Bremer IA","IA",19017,19,34.3413,31.9642348878,23.0451743088,3.51807389505
"282","Brevard FL","FL",12009,12,682.7808,324.3723801728,182.136301712,9.9383543072
"283","Brewster TX","TX",48043,48,0,0,0,0
"284","Briscoe TX","TX",48045,48,0.4674,0.195007316,0.1584936836,0.010687101
"285","Bristol Bay Borough AK","AK",2060,2,0.405,0.29521449,0.27640521,5.13e-05
"286","Bristol city VA","VA",51520,51,13.9524,4.688130216,2.1664619592,0.310330251
"287","Bristol MA","MA",25005,25,1672.3531,664.2687963679,487.55087697125,28.3542517984
"288","Bristol RI","RI",44001,44,43.3485,17.310848529,9.2802954855,1.7022700305
"289","Broadwater MT","MT",30007,30,6.1734,2.491517911,0.22942355785,0.8027937008
"290","Bronx NY","NY",36005,36,30151.9801,6619.2716656045,4990.44614582585,217.059385813
"291","Brooke WV","WV",54009,54,3.2562,1.77104718,0.442761795,0
"292","Brookings SD","SD",46011,46,56.0859,46.1740176508,8.586267261,9.39693759745
"293","Brooks GA","GA",13027,13,0,0,0,0
"294","Brooks TX","TX",48047,48,12.8502,7.05453474,4.78691004,0
"295","Broome NY","NY",36007,36,491.6796,164.8296952006,141.92603565845,1.669616192
"296","Broomfield CO","CO",8014,8,83.6865,55.9599202656,46.97642383995,0
"297","Broward FL","FL",12011,12,3784.3208,1666.6203724288,1066.6425691904,74.67934625
"298","Brown IL","IL",17009,17,3.3345,0.046159308,0.045398808,0.000190125
"299","Brown IN","IN",18013,18,0.2496,0.0384024576,0.0096006144,0
"300","Brown KS","KS",20013,20,0,0,0,0
"301","Brown MN","MN",27015,27,124.0976,91.3813812652,23.2388065003,15.9510703932
"302","Brown NE","NE",31017,31,0.275,0.26119665,0.0652991625,0
"303","Brown OH","OH",39015,39,6.9156,3.76139484,0.94034871,0
"304","Brown SD","SD",46013,46,84.0699,78.7799139246,33.2933392638,11.4683904972
"305","Brown TX","TX",48049,48,11.8826,6.0137991664,3.7955846014,0
"306","Brown WI","WI",55009,55,578,487.585611,381.8498805,22.0476645
"307","Brule SD","SD",46015,46,8.5629,7.0496059748,1.310906091,1.43467497095
"308","Brunswick NC","NC",37019,37,20.9874,4.5645156464,2.267578636,0
"309","Brunswick VA","VA",51025,51,44.4132,7.9825647168,4.6730950584,0.5529029928
"310","Bryan GA","GA",13029,13,47.1618,20.259072801,16.4334969414,0
"311","Bryan OK","OK",40013,40,0.0013,0.00124995,0.00124995,0
"312","Buchanan IA","IA",19019,19,3.4086,1.141471968,0,0.570735984
"313","Buchanan MO","MO",29021,29,48.36,46.49814,46.49814,0
"314","Buchanan VA","VA",51027,51,14.1312,2.9949373824,0.673533288,0.7200374112
"315","Buckingham VA","VA",51029,51,47.151,8.474640624,4.961162562,0.586986054
"316","Bucks PA","PA",42017,42,1947,711.321108,380.141608,86.412658
"317","Buena Vista city VA","VA",51530,51,4.5704,1.144890716,0.9971520632,0.0167068608
"318","Buena Vista IA","IA",19021,19,61.7121,48.5770896684,36.057144069,2.4757933599
"319","Buffalo NE","NE",31019,31,61.9056,7.4578759668,5.6480296392,0
"320","Buffalo SD","SD",46017,46,0,0,0,0
"321","Buffalo WI","WI",55011,55,3.7062,3.0731866632,2.7228040488,0.1751913072
"322","Bullitt KY","KY",21029,21,20.658,8.622298014,4.287350991,0.011899008
"323","Bulloch GA","GA",13031,13,69.4727,20.5403517275,11.292061598125,1.24133009
"324","Bullock AL","AL",1011,1,3.4447,0.0112631848,0.0028512274,0
"325","Buncombe NC","NC",37021,37,188.5547,98.135648163,19.9426511499,6.21878478285
"326","Bureau IL","IL",17011,17,12.2006,7.3422400496,1.3471686132,1.4865691007
"327","Burke GA","GA",13033,13,10.0828,4.298596246,0.860636784,0.6443306695
"328","Burke NC","NC",37023,37,90.6455,47.785635282,24.6000151005,3.8773627116
"329","Burke ND","ND",38013,38,1.9206,0.3451528476,0.29775991905,0
"330","Burleigh ND","ND",38015,38,131.86,20.926942624,16.342933824,1.1460022
"331","Burleson TX","TX",48051,48,6.5493,0.2168344542,0.2168344542,0
"332","Burlington NJ","NJ",34005,34,3732.6776,1546.242325864,972.20667275375,80.3018166283
"333","Burnet TX","TX",48053,48,8.0433,0.8904387434,0.8634307814,0.001756797
"334","Burnett WI","WI",55013,55,3.0872,1.977488708,1.7848146719,0.0781826136
"335","Burt NE","NE",31021,31,9.5004,7.9127706112,7.4809868224,0.1037188152
"336","Butler AL","AL",1013,1,0,0,0,0
"337","Butler IA","IA",19023,19,5.0355,1.537610067,0.8373022686,0.3501538992
"338","Butler KS","KS",20015,20,283.6774,193.9685243478,129.3003347253,14.189171604
"339","Butler KY","KY",21031,21,0,0,0,0
"340","Butler MO","MO",29023,29,0,0,0,0
"341","Butler NE","NE",31023,31,9.8941,3.9610132204,2.64730303,0.001972143
"342","Butler OH","OH",39017,39,1784,311.911485,236.7187155,5.0298945
"343","Butler PA","PA",42019,42,23.6529,3.377152639,1.1563834106,0.0026504096
"344","Butte CA","CA",6007,6,267,119.515047,64.4926105,0.474872
"345","Butte ID","ID",16023,16,0,0,0,0
"346","Butte SD","SD",46019,46,4.2042,1.1346953436,0.0951449772,0.5197751832
"347","Butts GA","GA",13035,13,3.222,1.136599164,0.7194136374,0
"348","Cabarrus NC","NC",37025,37,664.0704,213.3648813362,145.6786137916,13.31943442515
"349","Cabell WV","WV",54011,54,63.5794,39.118164686,28.7569234028,0
"350","Cabo Rojo Municipio PR","PR",72023,72,0,0,0,0
"351","Cache UT","UT",49005,49,225.7943,136.9048702488,95.6598219504,0.3264192498
"352","Caddo OK","OK",40015,40,0,0,0,0
"353","Caddo Parish LA","LA",22017,22,78.0202,24.522797535,20.505818383,0.0069069
"354","Caguas Municipio PR","PR",72025,72,0,0,0,0
"355","Calaveras CA","CA",6009,6,49.796,27.653474404,16.191648598,0
"356","Calcasieu Parish LA","LA",22019,22,135.9602,62.5852792444,49.9573062271,0
"357","Caldwell KY","KY",21033,21,4.1405,1.1528060544,0.2882015136,0
"358","Caldwell MO","MO",29025,29,3.7745,2.54339487,2.54339487,0
"359","Caldwell NC","NC",37027,37,0.1108,0.0570511888,0.0286068797,0.0045444107
